LAMMPS data file via write_data, version 28 Mar 2023, timestep = 500000

9000 atoms
6 atom types
8000 bonds
5 bond types
13000 angles
7 angle types
12000 dihedrals
4 dihedral types

-22.975976654563578 22.975976654563578 xlo xhi
-22.975976654563578 22.975976654563578 ylo yhi
-22.975976654563578 22.975976654563578 zlo zhi

Masses

1 12.0107
2 12.0107
3 15.999
4 1.00784
5 1.00784
6 1.00784

Pair Coeffs # lj/long/coul/long/omp

1 0.066 3.5
2 0.066 3.5
3 0.17 3.12
4 0.03 2.5
5 0.03 2.5
6 0 0

Bond Coeffs # harmonic/omp

1 268 1.529
2 340 1.09
3 320 1.41
4 340 1.09
5 553 0.96

Angle Coeffs # harmonic/omp

1 50 109.5
2 37.5 110.7
3 37.5 110.7
4 55 108.5
5 35 109.5
6 33 107.8
7 33 107.8

Dihedral Coeffs # opls/omp

1 -0.356 -0.174 0.492 0
2 0 0 0.468 0
3 0 0 0.318 0
4 0 0 0.45 0

Atoms # full

4142 0.009170682378492886 -0.005101315856451367 0.007227658628301835
4144 -0.024973640402988433 0.016865976468848413 0.020105043971002462
4141 0.0005791640235359535 0.007032522490487456 0.00015326246463589515
6761 -0.0006108577440744504 0.00895302951725059 0.0032217697913402353
4573 -0.005363559345050591 0.0005477578214586269 0.007923092388197866
8497 0.0006009876652442841 -0.0003083382184379673 -0.0027717272981212866
8501 -0.0024773822212381435 0.0031469508280655015 -0.001445509200076706
4147 -0.012763039569871204 -0.0012689562680033664 0.0008455698941875981
2933 0.004001758443732947 0.0015176750427764358 -0.033122125863750226
255 -0.0021232383094542478 0.008294819694175677 -0.004531254554308938
2640 0.0012806361297547579 -0.003990825614265317 0.0026581503607046196
2639 0.006263350048598136 -0.006030209578921976 0.00040081446016496504
2855 0.010602780968662755 0.007275327756046655 -0.0014456217300122189
2860 -0.011214096355399671 0.014775249461476864 -0.04377168112451673
8505 0.014659330639928568 0.03720988558903157 -0.0009602202986239617
8499 -0.00915979056465836 0.00013110178142257753 0.003651778320019634
2646 -0.001647163246288338 -0.004373087302097942 0.007044928596173718
2645 -0.01702143162177085 -0.00010059525993451291 0.008488263033356579
3285 0.002156098973351633 -0.009246836895454752 0.017083358939044033
8257 0.025854227753065385 0.015187805700030721 -0.010554238143078916
1950 -0.007947883420075023 0.00833565000643243 -0.011424997992238803
7417 -0.005334630475839825 0.0007756398266198084 -0.01022562549724148
8503 -0.0020778859873117573 0.012315043891415514 -0.032539132640989406
7425 -0.00027903920666864983 0.011459762725700694 0.013124713255132963
7419 -0.0027366772765642757 0.00124651587546788 -0.0034677630011541545
7424 -0.006795464063492868 -0.016653027841999898 0.004776082200931905
7423 -0.0006367349165241254 0.0012883525231407044 -0.008414735885218246
7418 0.004928788841600893 -0.0012102750980060144 0.00041879544368653187
2862 -0.010388445718678077 0.023729164741281394 0.010182218084043262
2856 -0.0018724755384181815 -0.0015516341230764402 0.0023376516026467585
5477 -0.03913335611625995 0.01498738895614664 -0.009439135472853202
8258 -0.0174952786730086 -0.0019638101171789457 0.011741665613173965
2861 -0.010128845626784937 0.012502059187515895 0.029991967533111508
8107 -0.0405453478345124 0.026045393417047105 0.00486673151836103
4673 0.0006186571758440539 0.0028438005126114278 0.00642617834957541
4674 0.0015555226950920288 -0.0029497664583224585 0.007741681339787673
4680 -0.022625398145491468 0.007283279322319292 -0.0026442558879609347
4678 -0.019603269614630655 -0.002684540003376781 0.008031211142232916
4679 -0.006571300251299573 -0.01611718098844595 -0.014673923583039069
1999 -0.0035440566338973355 -0.0037292662579094292 0.005426369573452186
621 0.01063283144290705 0.009405599006766114 0.016977555021031397
3275 0.018830456262339843 0.006589073825674055 -0.020100117746988062
8677 0.0006070811605246782 -0.00013809051230147547 0.004580077309855318
8176 0.026023750777436856 0.017468773552047106 0.004469884360201324
5048 -0.012742767066730656 0.0008451652547345521 0.008461919454832082
8678 -0.001785864031619527 -0.007304686633375255 0.0046941655604264155
8679 -0.003781509071400777 0.002130416905049622 0.0014709071788787727
8683 -0.00524738964887542 0.019501285900242905 -0.008742779663533084
8684 0.007662758442119056 0.03256413276125446 0.017440531426600247
8971 -0.01450289049598623 0.04325765928476528 -0.026320944096274352
5743 -0.00198349625856971 -0.0019082407685180132 0.0016555183974535205
5854 -0.01962861706389478 0.008371298022036422 0.005978247931639134
5853 0.0007151360427898888 -0.0005567339214084036 -0.0009290050792886077
7816 -0.007296636802490813 0.012722016411295898 0.016525874333524586
5852 -0.00450668437061935 0.009074938202249834 -0.009627404524839876
5857 0.009618073664496907 -0.022173315469444333 -0.02584852000734668
5856 0.015438145534054265 0.0036979176176711566 0.018058317885418906
5851 0.0023661708739468566 -0.0029534059634888916 0.003305964823845042
5855 -0.015981502796750924 0.0032143467840663425 0.008351574226355242
8685 0.020556653220994626 0.015182178171636276 -0.02857446541762961
5473 -0.005045099510213705 -0.004838335381934447 -0.0035960177141195664
6503 0.016990019985741265 0.01807785929141243 0.015766769614403833
8820 -0.015217951918248995 0.03266964478069385 -0.011439918134634705
8967 -0.0037909046658447464 -0.0025410827896118213 0.001962507508844164
8966 -0.003578666470106182 -0.0016716935611012541 -0.004115842197689045
8973 0.007235397665569892 0.015240494305294469 -0.022531285650146733
5479 0.0021994013368660356 0.024529401524630266 0.0036376388955175276
900 -0.022976463213920245 -0.011979974894751819 0.03249407714812012
2127 -0.00162575307838834 0.0008451949949769212 0.00010304484917694877
2002 0.0033934642540104786 0.0027363012122840137 -0.01865203276094484
8173 -0.0010030406926573952 0.0031709408847905847 0.0014652775139401798
6502 0.007387068151839074 0.02565896718778081 -0.007188031441086953
2128 0.014699689597477483 0.003179863700296685 0.03750324330255317
894 -0.0015133384598001634 0.004396078720469567 0.0011543277682349424
895 -0.0014683016222766943 -0.013769039600536147 -0.008229491660294217
897 0.01147197733771523 0.004995923242512994 0.0023614738554236575
896 0.006426342745247833 0.016340993876109808 -0.0038578232096258876
892 -0.0011387652114836573 -0.0009036726289765702 0.0030603742664753754
893 -8.236793250878459e-05 0.0007560772261574355 -0.0024265178815869384
898 0.0066796000538851255 0.005637473614171689 0.016902499486422386
7818 0.018284912347919395 -0.0014514896086568888 0.004361100491098105
2125 -0.004562235053673538 0.002207102896050399 -0.0005887427486514875
2131 -0.014752994107206702 0.007639750847035774 -0.01173870806159335
2126 0.0030853458431609865 0.0008320522227530806 0.002784688621024656
2132 0.009040093362898745 -0.006690786657056674 -0.020900831112451043
2133 -0.015695110125821858 -0.002390531757985116 -0.014985498927341124
445 -0.007500416782960157 0.0013226679988192012 -0.007130337038815108
442 0.0026014231715657 -0.00017219156050914163 -0.002818111703662363
447 0.006417642736040671 -0.00885921496723467 0.01428822157259507
446 -0.011940155423045409 -0.003739297290396954 0.02655508148821431
5010 -0.020154138846482247 -0.005718119186028815 0.005027772467531409
2130 -0.008025906592626187 -0.03402426897590882 -0.014799362731172966
1021 -0.00813787322207113 0.0017593395852439696 0.0023820713662164985
7713 -0.01591023424631216 0.01917948489419722 -0.0040598480731565256
7814 0.0005893753752876238 0.015055396341155039 0.0030885875142147062
7821 -0.012025995168498229 -0.02506928219459439 0.0008321809348148851
7817 0.008756218346569235 -0.00016244159829179936 0.013583769989473148
7813 -0.00666745528096821 -0.00527053679806004 -0.01058645663166588
7815 0.009235474350178184 0.0004866299731539481 0.0010362583438089908
5155 0.012105475439384469 -0.006941075017414809 0.0052730004204362795
2927 -0.0011332554801607195 -0.002431919101642829 -0.001550618750107194
8502 0.01350893035763377 -0.0090326082262152 0.016766627743055415
8783 0.017563636035294584 0.01620191347787703 0.01231571715117843
5045 -0.009273420851458021 -0.010909664129541417 -0.012315243157270747
4871 0.003147583390365696 1.2272250898984579e-05 -0.003988029527893926
1902 -0.00045485785681852506 0.0006376147397616058 -0.00384515708511181
8777 0.0027160745065146086 -0.004306716669953237 0.0021607653276211457
7934 0.027032548764177253 0.002247047397751343 -0.011892811838746095
3185 0.004483739382620928 -0.028229985374081834 0.003106201998859067
2641 0.03476135676452266 0.013095974463623877 -0.00165774697169232
3186 -0.004114985884998742 0.018445034501685154 0.014444188689583746
3180 -0.0084326985431954 -0.005113117594528412 0.009999018411417223
4877 0.025754121949294658 0.023633533042960585 -0.019782242781293615
5516 0.019205972285367703 -0.0005254305157570448 -0.0030275570323164596
8779 0.01617585213654907 0.0073222624250004215 0.00663041406084589
8776 0.002494661702869087 0.0023017112633676386 -0.0028246052977224747
8780 -0.033304072128556975 -0.011054238011892268 0.011089484276974003
8781 0.0028158407407938616 -0.0244620929913557 0.0005367010348807072
3179 -0.0018307846930613802 -0.0011953521696574617 -0.0025355823097940105
4677 0.002819049422712686 0.005713306918074516 0.009955516341727928
8782 0.016675612997375102 0.0013526955247919257 0.0073371424685421995
8498 0.004490367535980825 -0.001412112187672611 -0.006336072705247245
8500 0.012224318020189053 0.0025584004665971357 0.020112542538741247
8504 -0.006514970154046087 -0.023273880338993733 0.02140017411111754
5512 -0.03168252845086214 0.016558313527102644 -0.013955918494513093
6926 0.010488999654323755 0.0011816514166530525 -0.014840337204604797
5150 0.0027114410682342284 0.0037905922890410213 0.0012308721781418303
8093 -0.009370226803461893 0.005103470914321562 0.0015222890359951487
6923 -0.0021522599655083153 -0.00450278516601364 0.005771089676714464
6930 -0.019515367034790565 -0.0032075379260030775 0.013684424428680545
6924 0.002350976957357422 -0.0032361461793804806 -0.0016116395986488265
3440 0.002977253750150442 -0.0007217288812933818 -0.0035195754280999106
3446 -0.006237140290461306 0.008896721849332954 -0.03995643214053975
3178 -0.0005105972478268945 -0.004171428465114107 -0.002110914327023795
3183 0.016813444327610474 0.022789213171503446 0.005670208819333814
5388 -0.009818336732588695 0.010359481492641452 -0.003896113900397357
3442 -0.006137466660204409 -0.011651381134003762 -0.021239227859351492
3439 0.00044784071309544903 0.008195365652751026 -0.005792207672203052
3443 -0.0040159160149764546 -0.00010953536879640155 -0.01465084127694295
5474 0.005643716974166768 0.0060524855673258675 -0.004933415550890019
7711 -0.022588596369618356 -0.02623928153253995 -0.006752243584734497
3278 -0.004213993417828085 0.004311634169204649 -0.0014454188236704124
5391 0.0025182744268482356 -0.019859048541181507 -0.02691574562126658
5385 -0.002314972815629531 -0.003576415322332235 -0.0004382258712956612
5472 0.015396776963821374 -0.0059394438671790985 0.013836516132404733
5386 0.005531430105882152 -0.016412616968145936 0.0022170855756741365
5383 0.0005219529646058439 0.0014800136227534246 -0.007466113564061397
1947 0.0024110995387767453 -0.002751450006210978 -0.001447052916220731
5390 0.022397892248688635 0.013733548955825957 -0.012775007781080237
5384 0.0014138014641953715 -0.0029965264705622448 -0.003920731293332257
5389 0.031077421152962244 -0.023050561153900456 0.0012455028181145378
3268 0.0040545809790821065 -0.004052775774037721 -0.0012308131188634001
4672 0.000340830943805443 0.0021487374346659508 0.0017949543906453467
4574 -0.004405623658933408 0.011983458504463782 -0.0013967338829320242
8681 0.006901815281818817 0.007398075847757348 -0.007929470700538064
5154 0.004676098547521941 -0.0015976892128063286 0.03217872983777381
8992 -0.0048475649828227715 -0.0012346022559231644 0.00026826659830347975
615 0.0017272268724834005 0.0030070617457135505 0.0044440198812073055
4579 0.017930142296461442 -0.008968398776818175 0.01862223114829678
5387 -0.009699549113785916 0.015207589054896989 -0.007457371110284691
8105 -0.01789674812321374 0.024212271476964847 -0.019437714446715396
1908 -0.0303269924214187 -0.023635100412798416 -0.00018037503325570188
8177 -0.0043619168458747535 0.008909981797477456 0.012642154140640693
8174 0.005660738183249052 -0.0017877100584603551 0.00448920687238803
8180 -0.027528798208479477 0.011809545895953276 0.008386272720859744
8972 -0.0009423621217423411 0.005614456642206272 -0.02308380563877225
4578 -0.00040976458758058625 -0.01515195699962132 0.012128055610287547
3272 0.014355692254042093 -0.005775191892945991 0.018434153620045603
5042 0.0009451158802208606 -0.005133798334389946 -0.0021492430626055504
8179 -0.013666532968191272 0.010190668244676092 -0.016215508806854604
8181 0.01755318689447604 0.00015184618033448378 0.03290719926318946
4675 0.0035827448047116273 -0.0369446435711528 0.007311504508768568
8175 0.0027043684991278536 -0.0026534802240476274 -0.0018567732615587184
8106 0.0043166514118041345 -0.0025073868874784873 0.015082677106598625
899 0.02047374648264424 -0.021820140512377635 -0.008987819774735851
4360 -0.0034349182996944554 0.0003348071121027861 0.01778347606942455
8103 0.006543314764173285 0.00037465684201548236 0.0016074879674692745
8101 -0.003861070729643269 0.009190104602262874 -0.0017618626339849187
8104 -0.014432971941700928 0.019939327023310784 -0.015294647114076885
8109 0.025947716542648727 -0.009142599314374973 -0.002124190931565683
8108 -0.009252722045133435 -0.0052999928757205125 -0.009994478589259045
8102 -0.0005117494931420902 0.0028727392853072956 0.0018245436267619963
8818 -0.006365028211339284 0.006416217941347743 0.0008343405590783218
5567 0.0022872023613170994 0.010110357863811304 0.007028223442208881
123 -0.009554274086467363 -0.02029346287710622 0.025421144071656358
443 0.005998863663112513 0.0015990410857711285 -5.655615073654894e-05
4876 0.02147367013231817 0.015237626350965152 -0.0016099871727705457
449 -0.027637534729604597 -0.03054340293762242 0.01788032232504582
8555 0.007001707284702742 -0.011499226565734088 -0.012544137717140318
8554 0.014329295107414996 0.000916208762484832 -0.014353410673316875
5466 -0.002408618603806488 0.0032849827350727888 -0.006090080914570266
3441 -0.0011280419791525485 0.004574084285469052 -0.00016435220137624927
4676 0.0007414190637630965 0.009775186225677234 -0.015380182869845334
8557 -0.024190920448651173 -0.034097190562497055 0.018611767945668697
8551 -0.006015229546226597 0.004889233433450805 0.002778217702749297
8559 0.021935570273181115 0.0074424052421642175 -0.011533250629971079
8552 -0.0028090051648136005 -0.002750346033049977 0.00022682266469291294
8553 -0.0023503207207142625 -0.008544385667147122 -0.008280549707801925
8556 -0.006141152130238299 0.0013960520758952472 -0.020835376442182252
8558 -0.03171614187962857 -0.005775340023565665 -0.011509010199101444
7421 0.01183689946775636 -0.03283494067861219 -0.013187718812289348
3182 0.025318760528791846 0.031985691606254356 0.03020447574942429
8816 0.010837072168653988 0.0008643166740943036 -0.021156248363182664
5509 0.002257508011094812 0.0014212642843750884 -0.0054310758129761695
4576 0.006404890087148714 -0.016593448838457564 0.016968295608684958
8999 -0.0056884871089003895 -0.002409957574983362 0.00025638011154227206
6936 -0.006670868214991361 -0.0028434314690307856 -0.016871701583802596
8813 -0.0015445844790162018 0.0023379587448414713 0.00424032976001542
8819 0.02552644940388101 0.009453105785678559 -0.0012836459876676546
3447 -0.023548840547091845 -0.011549063860336444 0.008732896361441965
8817 0.0328332666069898 0.010363839719341576 0.005999305128949378
8815 -0.015592823446876262 0.02090722025073245 -0.016017865134471152
8255 0.0018503876683249182 0.0007628389844479306 0.00026429236446172204
8812 0.00010708706790798231 -0.004568544705323744 -0.0008327653437631071
5511 -0.007388976330723309 -0.0029935702058895455 -0.0005295141056048661
5749 0.0019164570812690229 0.000918541088419038 0.011143988182721068
2194 -0.003412596733489018 0.003505666380119262 -0.017843865964415534
5503 0.024535047838917107 -0.011153453658047123 -0.01574466043025701
2189 0.004106694292073942 0.014651932884326304 -0.003872161139535814
1169 0.023186418896969183 0.003257085332269326 -0.016412633034766706
6767 0.011857585410753189 -0.03268405922788924 -0.013581709040086402
2190 -0.007512588111435496 -0.008368671116066442 -1.627346157959775e-05
5478 0.0008221081056167454 0.007291060328675178 -0.008534770559186541
2196 -0.008394908435211733 0.005865723106715013 0.005905949249728448
3284 -0.011314513320311716 -0.0013582556001801812 0.009823987924697766
5563 0.0031987830609660553 0.002419549123753141 0.002786367057341771
6766 0.0011764652677491417 -0.0216393743139416 0.026908446853961328
3473 0.014309534629947978 -0.00679967159097497 -0.00823539970009581
8096 -0.02425106835180893 0.006995284517699631 -0.005559774992854675
5744 -0.0041088213517112525 -0.0033468876256471493 0.003031181597056027
3283 0.020347905690147793 0.010947391648114127 -0.005741413265103663
5517 -0.016057420603419987 0.00281726373885207 -0.012976018824892365
5748 -0.022451305082172048 -0.010103917718561102 0.016556728167097773
450 0.0031490092396871455 0.006170884509641797 -0.021692769356934358
4616 0.0004224307201067252 0.006650465775629414 -0.005688228767826667
3190 -0.004408293474589904 0.016248732070736852 0.002868298354897776
5750 -0.003879025218562441 0.0075950313802878346 -0.015240374015213746
5480 -0.001018881557485599 -0.011939985186211038 0.021930250593783118
1952 0.008114716509754703 -0.005925909508427215 0.009557820029598414
2756 -0.0014941305605065348 0.005682305191047964 0.003399210535519001
4236 0.015363020212080495 0.009450930277926565 -0.007789289516476013
652 -0.001419772585221432 0.006975466401857463 0.03060638440980753
1564 0.02443076971874596 -0.03822834632687809 -0.005399534245235494
6682 -0.009238862954221808 0.01920814046955165 0.00862360957630557
5047 0.023078108606359393 0.024693899110464084 0.010318486383465874
6681 0.004395652144607995 0.003002039499342774 0.0020311522243967304
3472 0.008679243761143759 -0.027043626532847424 0.03675198198437216
3184 0.0028010993015914133 0.020394648792620994 0.015186748054307184
1170 -0.006807869080971332 0.009088263115119408 0.00416028196833195
6932 0.0032283045494760983 -0.009855004145982007 0.0029354144691574146
5505 -0.009643879570522453 -0.03102514648698023 -0.004799178767567611
5008 0.011339652951515311 0.004788108110394687 0.009278452928108975
5883 0.02670433529622715 0.00426450755113139 0.008917035125526612
7536 -0.005376397820869639 -0.004394301893154921 0.005543162014576589
3480 0.010814445050436916 -0.03068272947787722 0.024975959006047446
2472 0.011989569550755096 -0.010633997432359394 0.002527566560812108
3723 -0.002748397672598347 0.008207234693147302 -0.024870276542618933
9 -0.004849235009890851 0.0017053943499760768 0.011354119996463002
3483 0.007832811622986442 0.0017249425445429033 -0.014657064516695524
3477 -0.00385276900045761 -0.009286989100571413 -0.0019000750977465587
3475 -0.0030742013409827355 -0.0013423153101523415 0.0024243038628964423
3482 0.0053595358052633355 -0.00545761468186502 0.004047005846286327
3478 0.0008466130482212366 -0.01748179041295212 0.01686930021307509
3476 -0.012629198299881822 0.006728135815895183 0.002276164072828384
3479 0.0034398046094566946 -0.0008251372980521312 0.0005932376370531365
3481 0.02082451382965375 0.013251752743309461 0.008746231582371021
1146 0.005061477628471777 -0.0017967890896105657 -0.005117822317581186
2114 0.02066766904897323 0.025884802748482223 -0.024798942138355994
3664 -0.006475616107894766 -0.0005473442694227403 -0.003868055773981158
2467 0.005532998409624461 -0.004878211542134348 -0.0023493853001218244
8170 0.002142581178209024 -0.0011429858535069463 0.020571752740783114
2462 0.01491830795917839 0.009320579189961091 0.007152198753456279
5463 0.006024126446926789 0.000594617146678366 -0.018750688492513864
2471 -0.015575140889030538 -0.021443057762476358 -0.010174288191084147
2470 -0.0007636493853077578 0.010961099752938101 0.002044916718387213
1753 -0.006412511017777281 -0.004986259624806656 0.0014873400617034232
5457 -0.0012985345064121807 -0.005440501194868513 0.001543505111306486
5455 -0.005180313696158544 -0.004137399016336475 0.003490265120884705
5456 -0.0001913099098752213 0.009236437142252609 -0.007158353392457423
5462 0.00699598964199814 0.011522417495990903 0.00259794005326247
2755 -0.005353954552908196 0.0008948716398627264 0.008009371566748951
5460 0.011449049830868781 0.0037349569786323264 0.038185281091352226
5459 0.0060779936771798975 -0.017954216761176176 0.00838995952687254
4284 -0.008714145641410462 0.003964337896181152 -0.0011098614393343078
7302 0.003499876824863028 0.008337478395854926 -0.0029723032805473574
7308 0.0048617798411168065 -0.02551700044158625 0.011498044581523549
4278 -0.00247477256116682 -0.0023052502961912135 0.0015709824886200071
3669 -0.01738215690208053 -0.0059809258993786365 0.024423748070145572
7301 0.00288375773837186 0.00645197785925241 0.008907768820765364
7306 0.010195385643004144 0.0017053401908750637 0.004931880328363891
3668 0.01739979037721271 -0.001823243539483121 0.007625557156272515
5461 0.017692152360587257 0.01773833248506101 0.02752335908045438
655 -0.0021334756211948205 0.007562938405325503 0.016324929212677055
650 0.0027445650129206277 -0.0002685951927384289 0.004127240759955797
657 -0.0017542844006236753 -0.009858340938241533 -0.008907750235567034
8853 0.004146598713735323 0.025258435240693697 0.015380191198324698
8589 0.0007252780724466044 -0.004498108307296025 -0.0016789498351927148
8595 0.025254621266487844 -0.01444429261899682 -0.005928258389857874
4337 0.023822409508146427 -0.013478694002978414 -0.0013951699258894388
651 0.0015770290940508977 0.005491042777604179 -0.007432229503954686
6664 0.03237864726006998 -0.008867566052694112 -0.021796340820015928
7803 -0.006600993803900055 -0.01195127463237651 -0.0017575189507303697
7797 0.002974278942304983 -0.004939328398988703 -0.0002634661556971432
2493 -0.007941335183135296 0.015212792931853195 0.012109002888780623
69 0.01681514165657433 -0.002458820380529003 -0.009220320707690452
729 -0.0025705237053205523 0.03053213067606537 -0.012573226846423213
6639 -0.016886605224788714 0.013666782338422792 -0.0239735885519271
7366 -0.007649527839469721 0.008376797758594455 0.030881506021900512
6225 0.008810030400403275 0.014632421195486384 -0.009408341543199228
7796 -0.006105596266965111 0.0014437444582160073 0.0009609269983884141
7801 -0.002000193380067039 -0.001225625815614778 0.025388434162198683
7795 0.007831977639866212 -0.0018513165413052463 -0.0035331739742794754
7800 -0.007940787734878638 0.022700400658563963 0.0024538248554463377
5458 0.02169808434851064 -0.0033093824417756885 0.015785202360972892
2463 -0.03751941765497054 -0.016821084771270898 0.008212749397979004
6640 -0.02451265029733426 0.0026034539814678436 0.02468019287364815
3425 -0.003181595366971112 0.009699568584235875 0.005829629075334746
654 0.006911023106011941 0.011895655991107552 0.031156508661964274
8592 -0.001028735431553982 0.0015188329507190795 0.03012131473321421
7333 -0.020253843533145417 0.006408572580373028 -0.018763329399467735
7331 0.030952557686572534 -0.018065934782678494 -0.027170675137666744
6641 0.003623104453719615 0.01336008366346842 -0.016705404661946466
6105 -0.0014965430872475637 0.0028621932747111144 -0.0072632973124894555
3238 -0.01431355451093058 0.01636213681509248 0.02800582256002837
8167 -0.0014017565506990002 -0.03449317701211362 0.027683982402960532
1754 0.01096850752888339 -0.003347341798619188 0.002496176167091198
2458 -3.488160076571205e-05 0.0002766055987750719 0.0013861160624068598
555 0.023410260041528054 -0.005032289288765134 -0.01148948265612466
1906 -0.0064191878769403335 -0.0015582837045201683 0.017595548520173584
1755 0.004262213380781929 -0.04158745885765836 0.010745907156699224
4722 0.004400085132770667 0.013783198561667256 -0.009569378370203926
7332 0.02769634748534442 -0.010435320114500242 0.019577254710999165
4330 -0.000494192598654762 0.002544745697328432 -0.0029842285893429115
4336 -0.010170767115990121 -0.004401651135325281 0.007819477577043547
4335 -0.00661409277093265 0.03217146601551625 0.0019274044764758405
7507 -0.0016297428161345796 0.0009927940116641967 -0.006429359313834012
7535 -0.0018840733287233628 0.0050444059575366716 -0.0030287415263014427
7541 0.00469101368100274 0.007341912433197432 0.022866556616935454
7542 0.015887786824233568 0.0046495498259688855 -0.015216963362715486
7540 0.01811092020557413 -0.002952563855362178 0.001417572245270934
2469 1.4271010994644891e-05 0.002093028816418941 -0.0023518541571186753
2475 -0.00039305817971176376 0.00017471417480062633 0.005206259951456431
5538 0.0007799444890196165 0.006408680672674331 0.00037801900260524046
3428 0.02258908307537103 -0.01835087300891919 0.004070298381996328
2728 0.0024151872577527437 -0.006642507995855036 -0.0008572178474068539
3421 0.006809714083165833 0.00323081757792289 0.004896281171170839
5544 0.0037035703513486422 0.005599213338494394 -0.002217668342859716
6228 -0.008941879084468876 -0.0029515230165064518 0.030230622302951756
6222 0.004402646913017035 0.0001399068835975738 0.002552312874154214
6221 -0.0003060514247020198 -0.007233088180179532 -0.0007918002037936379
6220 0.002925914400858286 0.0021541645620259124 0.006677714800654535
6120 0.004001346507602485 -0.004714838055246173 0.0014242696265186006
6226 -0.01753652534097379 -0.013516290169181688 -0.007515762599178853
6227 0.008219450625294819 -0.0070741237814264425 0.017018770455208956
6223 0.018257795239185685 0.017036229773007013 0.030803445182886
2473 -0.012326352885102051 0.00017914408743209895 0.0010169148670694883
2468 0.0016597104223539084 -0.0022628113772686907 0.0016082452791366818
2474 -0.017148967509258997 -0.004050597913779324 0.013903171370173809
4283 0.0003909835598205811 0.006690909679949374 -0.022066511083122683
8870 -0.02457684395640224 -0.020261727972383802 -0.013097903309787157
4279 0.020320552893707995 0.011762008732104713 0.02427069080292818
8869 -0.022355842619007797 -0.018641162343501425 0.018593898649111498
8866 8.026692437816073e-05 -0.004438965114356158 -0.0051519465733761444
4281 -0.0102578976547548 0.0005918500678682695 -0.04035839955878751
8842 0.005620634212207504 -0.0021068597554170917 0.0037597952472835016
6114 0.0020501806569569445 0.0026739507424932817 -0.008940582917088342
6116 -0.0040760484476314186 -0.011098193949814875 -0.0033982719077257743
6118 -0.003785796206723064 -0.008869314072120936 -0.012300273921516777
6113 -0.006171482500737207 0.0005486172622864891 0.0005385292631557341
6112 -0.004526274745317775 -0.0008956772716201001 -0.005349900541382477
6117 -0.01737160865320097 0.0109942723200545 0.011081729604961142
6115 -0.0037679614414967023 -0.020500613266351064 -0.014630459726537952
6119 -0.015480695143178732 0.008693019865392839 -0.00976979815366451
4277 0.003103775123185953 0.0039042239915143 -0.0002560580392015271
4276 -0.0002714346021483694 -0.004936265966615681 -0.0065293766757993235
4280 0.016986099889254716 -0.019893423089765494 0.011879023526329142
4282 -0.0023768070181625876 0.020938709939994995 0.011528551727989514
8844 0.030623327946652994 0.024987665895869 -0.013308311743031504
2491 0.007645728129579103 -0.0015871661132745617 -0.008741717653437004
2492 -0.019153573706980138 -0.008258885145848355 0.0071215085196469135
2486 -0.004703580884154583 0.011171878743484137 0.006777154724555366
8871 0.016939526888245387 0.015059298229691234 0.0003601871539989269
2487 -0.0001029054902957097 0.0009598635485929387 -0.0003047348416686339
8588 -0.0020473886722396427 -0.008401725201323764 0.004057847640210145
8593 -0.0020008092089765857 0.018692037264433893 -0.012927345107493373
8594 -0.016534637318650718 0.023704776641676455 -0.01900817804071192
125 -0.012568542125665135 -0.012826506158125918 0.007589565886573932
119 0.003606098044490465 -0.006349615196258197 0.002690401797959345
1357 -0.0048216447823051165 0.009587328536669345 0.020898113104043197
7798 0.012706441463385686 0.027379611853643616 -0.007638391875800949
2488 0.004626751131092088 0.0029041699398225326 0.007018033370849335
2485 -0.003919665492084137 -0.005034139449460243 0.0005499476753017886
2489 -0.03528107269366112 0.027075239586291905 -0.032857356594854684
2490 0.016743279675116803 -0.023074643589911237 -0.0038898554385247705
6661 -0.005916901342788619 0.007627445227005379 -0.004348597860796583
1470 0.006169148945920201 -0.003998307976160127 0.006975286220151566
6687 0.006499978305641098 -0.007234669829930318 0.025201877220254413
1476 -0.009846993184346306 -0.02250139835148871 0.015636309402350643
7363 -0.0012172414279286144 -0.002501737355166655 -0.000632716895846252
2109 0.0074109103767289524 -0.00010045687650533323 -0.0072485677345705945
8846 -0.004311238941998138 0.01484140767777404 0.029558396236121977
6215 0.006430035238397948 0.0147265972323157 -0.006378737683509205
7303 0.0009132345938152304 0.024257697664861928 -0.009161219032154696
7802 0.03670021002818887 0.011261364033953898 0.01068294623280731
7799 0.006751223084411308 0.005746143524853926 -0.02052568883344576
1744 -0.00209776787137885 -0.02346952335549924 -0.009286747569972473
6665 0.01743496398214522 0.009529098758129597 -0.012349201092166294
1276 -0.010202397244485396 -0.00521759593582952 0.011348459057328947
1271 0.004869974585486197 -0.003112223795687963 0.003456309240489791
7508 0.0014700284969085908 0.0030768133222918823 -0.0017462438040024644
1273 -0.0007041604418899527 0.015395434662322956 0.002960079020358069
6699 0.00041340224068366744 0.0014701336523171757 0.001547181609778354
1272 -0.0010017461984656588 0.006378360023198044 -0.005546483889199048
1270 -0.0010464878147033363 -0.004384734857323601 -0.0023549970261786527
1275 -0.0038801437935059 0.012719969080060286 0.0005578506699676373
3506 0.020446684386608512 -0.015306597096984249 0.004277958050981248
2346 0.007405831251953364 0.0019893281563913984 0.02009531048380436
1469 -0.0059621406562291035 -0.0010928089403416294 0.006700685150460922
1468 0.002204480311118537 0.0007150314105234039 0.011992725614123676
